Request_Number,Request_Type,Source,Summary,Date_Complete_Received,Decision_Communicated,Name,Number_of_Pages_Released
AP-2012-00016,Personal Information,Public,A copy of the child support agreement set up in February 2006 with the TESS Family Support Office regarding {an individual}.,"January 5, 2012","February 27, 2012",All Disclosed,3
AP-2012-00033,Personal Information,Public,A copy of the Ontario Works file for {an individual}.,"January 6, 2012","March 28, 2012",Disclosed in Part: Partially Exempt,374
AP-2012-00034,Personal Information,Public,A copy of the Ontario Works file for {an individual}.,"January 6, 2012","March 21, 2012",Disclosed in Part: Partially Exempt,151
AP-2012-00035,Personal Information,Public,A copy of the Ontario Works file for {an individual}.,"January 9, 2012","March 13, 2012",All Disclosed,124
AP-2012-00036,Personal Information,Public,A copy of the Ontario Works file for {an individual}.,"January 5, 2012","March 22, 2012",Disclosed in Part: Partially Exempt,461
AP-2012-00037,Personal Information,Public,A copy of the Ontario Works file for {an individual} from January 2008 to present.,"January 9, 2012","March 13, 2012",All Disclosed,240
AP-2012-00038,Personal Information,Public,A copy of the Ontario Works file for {an individual}.,"January 10, 2012","March 15, 2012",All Disclosed,241
AP-2012-00043,Personal Information,Public,A list of all caseworkers associated with {an individual} since 1987.,"January 6, 2012","March 9, 2012",All Disclosed,1
AP-2012-00054,Personal Information,Public,A copy of the Ontario Works file for {an individual}.,"January 10, 2012","March 15, 2012",All Disclosed,309
AP-2012-00055,Personal Information,Public,A copy of the Ontario Works file for {an individual} from 2000 to present.,"January 11, 2012","March 23, 2012",All Disclosed,221
AP-2012-00056,Personal Information,Public,A copy of the Ontario Works file for {an individual}.,"January 11, 2012","February 24, 2012",Disclosed in Part: Partially Exempt,311
AP-2012-00069,Personal Information,Public,A copy of the Ontario Works file for {an individual}.,"January 16, 2012","March 20, 2012",Disclosed in Part: Partially Exempt,686
AP-2012-00070,Personal Information,Public,A copy of the Ontario Works file for {an individual}.,"January 16, 2012","March 2, 2012",Disclosed in Part: Partially Exempt,71
AP-2012-00071,Personal Information,Public,A copy of the Ontario Works file for {an individual}.,"January 16, 2012","March 16, 2012",All Disclosed,215
AP-2012-00072,Personal Information,Public,"A copy of the complete employee file for {an employee} including all notes written by management, minutes from meetings, and briefing notes.","January 12, 2012","February 28, 2012",Disclosed in Part: Partially Exempt,131
AP-2012-00073,Personal Information,Public,A copy of the Ontario Works file for {an individual}.,"January 17, 2012","March 28, 2012",Disclosed in Part: Partially Exempt,750
AP-2012-00074,Personal Information,Public,A copy of the Ontario Works file for {an individual}.,"January 17, 2012","March 16, 2012",Disclosed in Part: Partially Exempt,181
AP-2012-00085,Personal Information,Public,A copy of the employment file for {an individual}.,"January 18, 2012","February 14, 2012",All Disclosed,54
AP-2012-00102,Personal Information,Public,"A copy of all medical records, clinical notes, dental records and files regarding {an individual} during her stay at {an address}.","January 19, 2012","February 16, 2012",Disclosed in Part: Partially Exempt,2345
AP-2012-00111,Personal Information,Public,"A copy of the Ontario Works file for {an individual} from January 3, 2006 to present.","January 19, 2012","March 16, 2012",Disclosed in Part: Partially Exempt,443
AP-2012-00112,Personal Information,Public,A copy of the Ontario Works file for {an individual}.,"January 19, 2012","February 9, 2012",Abandoned/Withdrawn by Applicant,0
AP-2012-00121,Personal Information,Public,A copy of the employment file for {an individual}.,"January 24, 2012","February 16, 2012",Disclosed in Part: Partially Exempt,203
AP-2012-00122,Personal Information,Public,A copy of the employment file for {an individual}.,"January 24, 2012","February 21, 2012",Disclosed in Part: No Records Exist,564
AP-2012-00124,Personal Information,Public,A copy of documents from the employment or employee assistance file for {an individual} between 1996 to 1998.,"January 23, 2012","February 6, 2012",All Disclosed,6
AP-2012-00129,Personal Information,Public,A copy of employment records for {an individual}.,"January 24, 2012","February 22, 2012",Disclosed in Part: Partially Exempt,100
AP-2012-00136,Personal Information,Public,A copy of the Ontario Works file for {an individual}.,"January 23, 2012","March 19, 2012",Disclosed in Part: Partially Exempt,144
AP-2012-00138,Personal Information,Public,A copy of the Ontario Works file for {an individual}.,"January 24, 2012","February 14, 2012",Transferred Out in Full,0
AP-2012-00160,Personal Information,Public,"A copy of payroll records for {an employee}, including a complete breakdown of sick bank time used following the accident on May 9, 2011.","January 27, 2012","February 17, 2012",All Disclosed,2
AP-2012-00161,Personal Information,Public,A copy of the Facilities Management file regarding {an individual}.,"January 27, 2012","February 23, 2012",Disclosed in Part: Partially Exempt,53
AP-2012-00163,Personal Information,Public,A copy of the Ontario Works file for {an individual} from 2006 to present.,"January 27, 2012","March 20, 2012",Disclosed in Part: Partially Exempt,98
AP-2012-00164,Personal Information,Public,A copy of the Ontario Works file for {an individual} from 2005 to present.,"January 27, 2012","March 23, 2012",All Disclosed,212
AP-2012-00165,Personal Information,Public,A copy of the Ontario Works file for {an individual}.,"January 27, 2012","March 22, 2012",Disclosed in Part: Partially Exempt,160
AP-2012-00172,Personal Information,Public,"copy of all notes, letters, files regarding the final report from the 2005 harassment complaint  filed by {an individual} and investigated by Rob Ford, including all photos that may have been taken before, on, or after November 7, 2011.","January 30, 2012","February 22, 2012",Disclosed in Part: No Records Exist,36
AP-2012-00186,Personal Information,Public,A copy of the Ontario Works file for {an individual} from 2008 to present.,"February 1, 2012","March 22, 2012",All Disclosed,104
AP-2012-00187,Personal Information,Public,A copy of past employment information for {an individual} including start and end dates and breaks in services.,"February 1, 2012","February 28, 2012",No Records Exist,0
AP-2012-00197,Personal Information,Public,A copy of the Ontario Works file for {an individual} from 2005 to present.,"February 2, 2012","March 23, 2012",Disclosed in Part: Partially Exempt,119
AP-2012-00198,Personal Information,Public,A copy of the Ontario Works file for {an individual}.,"February 3, 2012","March 30, 2012",All Disclosed,328
AP-2012-00209,Personal Information,Public,A copy of the employment file for {an individual}.,"February 3, 2012","February 29, 2012",Disclosed in Part: Partially Exempt,45
AP-2012-00216,Personal Information,Public,A copy of the employment file for {an address}.,"February 7, 2012","March 9, 2012",Disclosed in Part: Partially Exempt,230
AP-2012-00218,Personal Information,Public,A copy of the Ontario Works file for {an individual} for the past 5 years.,"February 7, 2012","March 23, 2012",All Disclosed,435
AP-2012-00229,Personal Information,Public,A copy of the Ontario Works file for {an individual}.,"February 8, 2012","February 21, 2012",Transferred Out in Full,0
AP-2012-00242,Personal Information,Public,A copy of the employment file for {an individual}.,"February 10, 2012","March 8, 2012",All Disclosed,14
AP-2012-00244,Personal Information,Public,"A copy of the Ontario Works file for {an individual} from August 18, 2004 to present date.","February 10, 2012","February 27, 2012",No Records Exist,0
AP-2012-00256,Personal Information,Public,A copy of the Ontario Works file for {an individual} from 2007 to 2012.,"February 10, 2012","March 1, 2012",Disclosed in Part: Partially Exempt,535
AP-2012-00263,Personal Information,Public,"A copy of the employment file for {an individual}, specifically a record of all time taken off through maternity leave, part-time work, and 3 or 4 years off.","February 13, 2012","March 7, 2012",All Disclosed,19
AP-2012-00276,Personal Information,Public,A copy of the employment file for {an individual}.,"February 15, 2012","March 13, 2012",All Disclosed,60
AP-2012-00283,Personal Information,Public,A copy of the Ontario Works file for {an individual}.,"February 13, 2012","March 12, 2012",Disclosed in Part: Partially Exempt,398
AP-2012-00284,Personal Information,Public,A copy of the Ontario Works file for {an individual}.,"February 16, 2012","March 30, 2012",Disclosed in Part: Partially Exempt,221
AP-2012-00309,Personal Information,Public,A copy of the Ontario Works file for {an individual}.,"February 22, 2012","March 29, 2012",All Disclosed,79
AP-2012-00312,Personal Information,Public,A copy of the employment file for {an employee} from 2006 to present.,"February 23, 2012","March 15, 2012",All Disclosed,52
AP-2012-00313,Personal Information,Public,A copy of the personnel file of {an individual}. He was involved with Barbara Hall's mayoral campaign.,"February 23, 2012","March 15, 2012",No Records Exist,0
AP-2012-00329,Personal Information,Public,A copy of the employment file for {an employee}.,"February 24, 2012","March 19, 2012",All Disclosed,83
AP-2012-00332,Personal Information,Public,A copy of the Ontario Works file for {an individual} from 2002 to present.,"February 24, 2012","March 30, 2012",Disclosed in Part: Partially Exempt,524
AP-2012-00350,Personal Information,Public,A copy of the employment file for {an employee}.,"February 28, 2012","March 22, 2012",All Disclosed,243
AP-2012-00352,Personal Information,Public,A copy of the Ontario Works file for {an individual}.,"February 28, 2012","March 8, 2012",Transferred Out in Full,0
AP-2012-00367,Personal Information,Public,A copy of the Ontario Works file for {an individual}.,"March 1, 2012","March 14, 2012",Transferred Out in Full,0
AP-2012-00374,Personal Information,Public,A copy of the Ontario Works file for {an individual} from 2005 to present.,"March 2, 2012","March 14, 2012",Transferred Out in Full,0
AP-2012-00384,Personal Information,Public,"A copy of the employment file for {an employee} from June 8, 2011 to present.","March 5, 2012","March 28, 2012",All Disclosed,18
AP-2012-00385,Personal Information,Public,A copy of the employment file for {an employee} from 2006 to present.,"March 5, 2012","March 29, 2012",Disclosed in Part: Partially Exempt,109
AP-2012-00412,Personal Information,Public,A copy of the Ontario Works file for {an individual} from 2005 to present.,"March 7, 2012","March 20, 2012",No Records Exist,0
AP-2012-00422,Personal Information,Public,A copy of the Ontario Works file for {an individual}.,"March 8, 2012","March 28, 2012",Transferred Out in Full,0
AP-2012-00439,Personal Information,Public,A copy of the Ontario Works file for {an individual}.,"March 9, 2012","March 30, 2012",Transferred Out in Full,0
AP-2012-00470,Personal Information,Public,A copy of the Ontario Works file for {an individual} from 2006 to present.,"March 16, 2012","March 30, 2012",Transferred Out in Full,0
AP-2012-00487,Personal Information,Public,A copy of the invoice from DeMarco Funeral Home for the services performed on {a deceased individual}.,"March 20, 2012","March 21, 2012",Abandoned/Withdrawn by Applicant,0
PHI-2012-00026,Personal Health Information,Public,A copy of any and all documents from Public Health related to {an individual} between March 2010 and present. Documents may include medical records relating to hepatitis c.,"January 3, 2012","February 2, 2012",All Disclosed,24
PHI-2012-00079,Personal Health Information,Public,"A copy of the EMS records related to the incident at {an address}. The incident occurred on August 31, 2011 and involved {an individual}.","January 16, 2012","February 7, 2012",All Disclosed,7
PHI-2012-00195,Personal Health Information,Public,"A copy of the file from Bendale Acres for {an individual}, including any counseling notes and records.","February 2, 2012","March 9, 2012",All Disclosed,303
PHI-2012-00291,Personal Health Information,Public,"A copy of the Castleview Wychwood Towers file for {an individual} from January 1, 2007 to present.","February 17, 2012","March 2, 2012",All Disclosed,161
